Country Name,Country Code,Counterpart-Area Name,Counterpart-Area Code,Series Name,Series Code,2000,2008,2019,2020
Myanmar,MMR,Poland,076,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Poland,076,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Portugal,009,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Portugal,009,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Puerto Rico,368,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Puerto Rico,368,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Qatar,561,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Qatar,561,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Reunion,264,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Reunion,264,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Romania,077,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Romania,077,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Russian Federation,087,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Russian Federation,087,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Rwanda,266,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Rwanda,266,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Samoa,880,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Samoa,880,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Sao Tome & Principe,268,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Sao Tome & Principe,268,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Saudi Arabia,566,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,939466.6,..
Myanmar,MMR,Saudi Arabia,566,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Senegal,269,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Senegal,269,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Serbia,060,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,34775000,51338476.6,60761232.6,..
Myanmar,MMR,Serbia,060,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Seychelles,270,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Seychelles,270,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Sierra Leone,272,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Sierra Leone,272,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Singapore,761,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,28022000,30191000,30191000,..
Myanmar,MMR,Singapore,761,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Slovak Republic,069,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Slovak Republic,069,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Slovenia,061,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Slovenia,061,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Solomon Islands,866,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Solomon Islands,866,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Somalia,273,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Somalia,273,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,South Africa,216,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,South Africa,216,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Spain,050,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Spain,050,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Sri Lanka,640,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Sri Lanka,640,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,St. Kitts And Nevis,382,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,St. Kitts And Nevis,382,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,St. Lucia,383,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,St. Lucia,383,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,St. Vincent & The Grenadines,384,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,St. Vincent & The Grenadines,384,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Sudan,278,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Sudan,278,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Surinam,457,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Surinam,457,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Sweden,010,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,10566000,10566000,10566000,..
Myanmar,MMR,Sweden,010,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Switzerland,011,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Switzerland,011,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Syrian Arab Republic,573,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Syrian Arab Republic,573,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Tajikistan,524,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Tajikistan,524,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Tanzania,282,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Tanzania,282,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Thailand,764,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,146052616.6,251171919.5,170156614.8,..
Myanmar,MMR,Thailand,764,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Timor-Leste,765,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Timor-Leste,765,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Togo,283,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Togo,283,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Tonga,870,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Tonga,870,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Trinidad & Tobago,375,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Trinidad & Tobago,375,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Tunisia,139,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Tunisia,139,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Turkey,055,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Turkey,055,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Turkmenistan,525,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Turkmenistan,525,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Uganda,285,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Uganda,285,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Ukraine,085,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Ukraine,085,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,United Arab Emirates,576,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,United Arab Emirates,576,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,United Kingdom,012,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,34461615.2,33714584.8,35663531.4,..
Myanmar,MMR,United Kingdom,012,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,United States,302,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,United States,302,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Uruguay,460,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Uruguay,460,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,USSR,078,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,USSR,078,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Uzbekistan,523,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Uzbekistan,523,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Vanuatu,854,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Vanuatu,854,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,"Venezuela, Republic Bolivarian",463,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,"Venezuela, Republic Bolivarian",463,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Vietnam,769,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Vietnam,769,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Virgin Is.(US),379,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Virgin Is.(US),379,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,6482210338,8957289917,11114399305,..
Myanmar,MMR,World,WLD,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,World Bank-IBRD                         ,901,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,World Bank-IBRD                         ,901,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,World Bank-IDA                         ,905,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,683846000,835919000,1467678000,..
Myanmar,MMR,World Bank-IDA                         ,905,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,"Yemen, Republic Of",580,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,"Yemen, Republic Of",580,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Yugoslavia,063,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Yugoslavia,063,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Zambia,288,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Zambia,288,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Zimbabwe,265,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Zimbabwe,265,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Afghanistan,625,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Afghanistan,625,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,African Dev. Bank         ,913,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,African Dev. Bank         ,913,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Albania,071,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Albania,071,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Algeria,130,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Algeria,130,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Andorra,025,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Andorra,025,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Angola,225,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Angola,225,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Anguilla,376,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Anguilla,376,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Antigua,377,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Antigua,377,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Argentina,425,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Argentina,425,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Armenia,091,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Armenia,091,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Aruba,373,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Aruba,373,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Asian Dev. Bank   ,915,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1232577005,1564987000,1998826000,..
Nepal,NPL,Asian Dev. Bank   ,915,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Australia,801,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,5752000,..,..,..
Nepal,NPL,Australia,801,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Austria,001,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,3522392.7,153905.8,..
Nepal,NPL,Austria,001,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Azerbaijan,520,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Azerbaijan,520,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Bahamas,328,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Bahamas,328,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Bahrain,530,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Bahrain,530,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Bangladesh,666,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Bangladesh,666,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Barbados,329,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Barbados,329,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Belarus,086,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Belarus,086,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Belgium,002,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,4497965.5,17401816.8,6112419.4,..
Nepal,NPL,Belgium,002,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Belize,352,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Belize,352,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Benin,236,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Benin,236,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Bermuda,331,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Bermuda,331,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Bhutan,630,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Bhutan,630,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Bolivia,428,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Bolivia,428,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Bondholders,BND,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Bondholders,BND,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Bosnia-Herzegovina,064,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Bosnia-Herzegovina,064,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Botswana,227,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Botswana,227,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Brazil,431,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Brazil,431,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Brunei,725,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Brunei,725,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Bulgaria,072,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Bulgaria,072,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Burkina Faso,287,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Burkina Faso,287,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Burundi,228,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Burundi,228,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Cabo Verde,230,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Cabo Verde,230,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Cambodia,728,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Cambodia,728,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Cameroon,229,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Cameroon,229,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Canada,301,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Canada,301,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Cayman Islands,386,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Cayman Islands,386,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Central African Republic,231,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Central African Republic,231,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Chad,232,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Chad,232,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Chile,434,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Chile,434,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,China,730,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,214866037,..
Nepal,NPL,China,730,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Colombia,437,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Nepal,NPL,Colombia,437,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Nepal,NPL,Comoros,233,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
